,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
0,1,252,109.380588,40.0120465,-7740.928702,100
1,1,378,95.74895526,42.95622286,-22335.9022,100
2,2,157,96.77807398,55.6373524,-8422.398485,100
3,2,412,92.33714311,56.07745656,-72749.47519,100
4,3,87,94.51124319,57.98330306,-2997.986075,100
5,3,229,108.2538715,52.8925686,-27918.41065,100
6,3,382,98.29062613,54.45468178,-87192.53462,100
7,3,450,97.78055237,47.03646963,-105740.9973,100
8,4,97,114.725663,55.61815442,-4938.459533,100
9,4,200,112.8448343,37.06104007,-18061.29206,100
10,4,267,100.301061,53.26009589,-50905.33481,100
11,4,358,91.10750892,48.14496817,-85949.08751,100
12,6,85,106.1527323,52.00780749,-4651.417007,100
13,6,154,100.0219045,50.99978454,-19784.12726,100
14,7,182,97.45576296,47.72457185,-29819.7353,100
15,7,295,103.2333235,45.13147886,-80074.35331,100
16,8,20,85.97823212,44.20997815,420.9339962,100
17,8,85,98.88309112,61.18933085,-6904.261276,100
18,8,127,95.84217214,51.44675536,-15388.40053,100
19,8,261,97.21878561,45.73813147,-67532.37335,100
20,8,348,89.56409301,49.69442412,-135550.4894,100
21,8,423,99.65825528,55.95855963,-229461.0248,100
22,8,466,101.5222871,46.41443596,-231890.9638,100
23,9,231,89.12574783,52.03508741,-62869.17113,100
24,10,115,96.41495878,54.16328131,-14149.97109,100
25,10,357,92.64200023,40.60366201,-127388.4566,100
26,11,350,96.73230693,56.36596824,-174343.0108,100
27,11,418,99.25278218,44.20590559,-197132.315,100
28,11,499,100.7556616,42.44439758,-273084.8479,100
29,12,29,100.4174298,44.25279438,311.968439,100
30,12,276,98.72005625,38.78241619,-72417.26335,100
31,12,468,95.45577193,45.07455542,-256208.5096,100
32,13,19,110.0840415,63.28565642,635.9853385,100
33,13,21,99.35421008,43.09851531,501.9624277,100
34,14,128,95.37743195,49.33833445,-16461.31508,100
35,14,147,94.81871669,51.23198456,-23595.32854,100
36,14,476,90.17281452,44.6746675,-255759.7371,100
37,14,492,92.12244998,42.03033261,-257337.25,100
38,15,138,103.1940475,48.9813776,-18595.92421,100
39,15,208,99.87064232,50.24018022,-48063.79496,100
40,15,455,97.87181471,43.44025627,-217867.7661,100
41,16,244,90.77494233,55.28191612,-71156.25848,100
42,16,252,95.82640644,39.85871258,-54267.47095,100
43,16,254,83.48179815,49.35844796,-69184.31708,100
44,16,315,96.54220184,59.40131276,-131623.7278,100
45,16,363,104.9481317,39.39940548,-116251.1759,100
46,17,195,111.1034843,52.63123459,-38157.00192,100
47,18,145,95.67496562,57.78028843,-19663.58905,100
48,18,175,98.96298522,53.47746739,-27693.34193,100
49,18,244,113.6798135,56.67941292,-60731.2542,100
50,18,253,112.0574041,55.0271983,-63717.98827,100
51,18,446,103.4382257,54.33833164,-208905.046,100
52,19,138,95.28278708,41.32263235,-10526.8251,100
53,19,247,94.54183457,49.93976009,-48166.39605,100
54,19,257,101.154764,47.4242194,-49563.42086,100
55,19,290,90.36737877,53.243416,-72793.09032,100
56,20,156,96.44907436,55.18827536,-15968.38515,100
57,20,220,114.1416329,56.54378155,-35169.21082,100
58,21,79,77.88791913,50.29372944,-1875.085357,100
59,21,152,98.36970129,57.89200971,-12110.38202,100
60,21,419,78.7111773,43.76737878,-85019.3092,100
61,22,399,112.8590068,59.01310995,-70809.88214,100
