,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
0,0,188,112.2738088,47.96098593,1922.499918,100
1,1,252,109.380588,40.0120465,-7740.343475,100
2,1,378,95.74895526,42.95622286,-22336.27214,100
3,1,446,108.9085577,43.89875565,-32445.29806,100
4,2,157,96.77807398,55.6373524,-8423.005924,100
5,2,412,92.33714311,56.07745656,-72748.59757,100
6,3,87,94.51124319,57.98330306,-2997.883231,100
7,3,229,108.2538715,52.8925686,-27918.55334,100
8,3,382,98.29062613,54.45468178,-87192.30845,100
9,3,408,102.0188481,57.36411445,-105565.3825,100
10,3,442,96.59178785,53.00355279,-115274.6199,100
11,3,450,97.78055237,47.03646963,-105741.6384,100
12,4,97,114.725663,55.61815442,-4938.347572,100
13,4,200,112.8448343,37.06104007,-18061.26915,100
14,4,267,100.301061,53.26009589,-50904.78003,100
15,4,358,91.10750892,48.14496817,-85949.08932,100
16,6,85,106.1527323,52.00780749,-4651.973052,100
17,6,154,100.0219045,50.99978454,-19783.44551,100
18,7,182,97.45576296,47.72457185,-29820.17989,100
19,7,295,103.2333235,45.13147886,-80074.23417,100
20,8,20,85.97823212,44.20997815,420.5931373,100
21,8,85,98.88309112,61.18933085,-6905.391889,100
22,8,127,95.84217214,51.44675536,-15388.96943,100
23,8,261,97.21878561,45.73813147,-67532.06214,100
24,8,348,89.56409301,49.69442412,-135550.2171,100
25,8,423,99.65825528,55.95855963,-229459.0624,100
26,8,466,101.5222871,46.41443596,-231891.0989,100
27,9,231,89.12574783,52.03508741,-62868.46011,100
28,10,115,96.41495878,54.16328131,-14148.43533,100
29,10,357,92.64200023,40.60366201,-127389.9102,100
30,11,350,96.73230693,56.36596824,-174341.4788,100
31,11,418,99.25278218,44.20590559,-197132.9956,100
32,11,499,100.7556616,42.44439758,-273085.9025,100
33,12,29,100.4174298,44.25279438,312.6301593,100
34,12,276,98.72005625,38.78241619,-72418.07226,100
35,12,468,95.45577193,45.07455542,-256208.5962,100
36,13,19,110.0840415,63.28565642,635.2520404,100
37,13,21,99.35421008,43.09851531,501.5738225,100
38,14,128,95.37743195,49.33833445,-16460.85268,100
39,14,147,94.81871669,51.23198456,-23595.42735,100
40,14,313,99.39739734,51.72575208,-123498.3027,100
41,14,476,90.17281452,44.6746675,-255758.8976,100
42,14,492,92.12244998,42.03033261,-257337.0211,100
43,15,138,103.1940475,48.9813776,-18596.61861,100
44,15,208,99.87064232,50.24018022,-48064.32853,100
45,15,455,97.87181471,43.44025627,-217867.6958,100
46,16,64,98.17479152,52.26187689,-2495.901617,100
47,16,244,90.77494233,55.28191612,-71156.30891,100
48,16,252,95.82640644,39.85871258,-54267.39587,100
49,16,254,83.48179815,49.35844796,-69184.00298,100
50,16,315,96.54220184,59.40131276,-131622.7998,100
51,16,363,104.9481317,39.39940548,-116251.2527,100
52,17,195,111.1034843,52.63123459,-38156.42127,100
53,18,145,95.67496562,57.78028843,-19664.55343,100
54,18,175,98.96298522,53.47746739,-27693.65881,100
55,18,244,113.6798135,56.67941292,-60730.84707,100
56,18,253,112.0574041,55.0271983,-63718.26186,100
57,18,424,87.784797,51.33557647,-178009.8581,100
58,18,446,103.4382257,54.33833164,-208904.3706,100
59,19,138,95.28278708,41.32263235,-10526.59848,100
60,19,247,94.54183457,49.93976009,-48165.2461,100
61,19,257,101.154764,47.4242194,-49562.75067,100
62,19,290,90.36737877,53.243416,-72793.42336,100
63,20,156,96.44907436,55.18827536,-15968.19122,100
64,20,220,114.1416329,56.54378155,-35169.67195,100
65,21,79,77.88791913,50.29372944,-1875.490969,100
66,21,152,98.36970129,57.89200971,-12111.24125,100
67,21,379,91.05009346,53.4174473,-84160.63556,100
68,21,419,78.7111773,43.76737878,-85020.48516,100
69,22,399,112.8590068,59.01310995,-70810.65281,100
70,23,279,93.49809465,54.58039139,-14724.46563,100
71,24,162,106.9203142,56.20638251,1823.320113,100
72,24,249,105.9711366,44.35560759,2564.435947,100
73,24,254,103.6399141,47.65190527,2554.730781,100
74,25,268,94.70856444,51.22812747,18615.70566,100
75,25,272,89.66419192,41.01968398,15697.26954,100
76,25,326,103.5877361,50.60898236,27216.20328,100
77,25,382,98.75254628,63.89181625,45653.51317,100
78,26,95,95.78111674,44.89460592,4146.578331,100
79,26,182,107.3274463,43.46677383,14552.58372,100
80,26,329,111.2593108,59.1341772,62986.58743,100
81,27,426,100.7565065,47.71929814,131642.676,100
82,28,5,98.12333809,47.94599293,319.8340964,100
83,28,27,102.2556572,52.39048745,718.2174916,100
84,29,167,95.32312888,49.0837972,34490.98935,100
85,30,228,108.9100052,39.4313587,66174.96336,100
86,30,317,80.16692498,52.28504566,171074.5986,100
87,30,326,87.92146888,50.60523539,175742.0053,100
88,31,449,98.73194225,51.03425923,411756.3235,100
89,31,487,84.14422213,45.77224885,435788.2068,100
90,32,226,98.85280532,41.85706508,96632.06037,100
91,33,38,117.8981279,50.39944612,2405.205767,100
92,33,77,105.695927,48.14113164,12380.98486,100
93,33,160,87.12753014,48.58230926,62105.91039,100
94,33,195,86.06360173,57.82343531,112247.2578,100
95,33,417,115.902717,43.66400985,414469.8295,100
96,33,429,89.77639966,53.94069173,540536.3544,100
97,33,446,112.2869067,51.78977721,563096.6709,100
98,33,499,105.9803055,53.51870866,731621.5808,100
99,34,181,108.0894669,52.78434125,100478.8703,100
100,34,239,98.85351911,56.52521677,192905.848,100
101,34,442,101.2961087,49.34103029,602061.8673,100
102,35,10,84.69971556,43.52494796,-4.095593586,100
103,35,236,94.78769093,61.58602133,231136.756,100
104,35,328,86.99015131,47.41856812,353918.4287,100
105,35,438,93.64625803,52.89946237,716237.3433,100
106,36,17,111.8612826,57.3673958,97.41684076,100
107,36,100,102.2587428,46.74016983,30913.5599,100
108,36,211,99.08061178,54.87131738,182617.5643,100
109,36,295,97.6467463,64.98985452,435827.2055,100
110,36,409,94.54192776,35.3522384,467534.6628,100
111,36,496,111.3072308,49.4737688,970298.8465,100
112,37,182,98.17307332,51.27816357,138762.0154,100
113,37,329,82.64384509,51.69257823,483943.7736,100
114,37,435,88.27143013,56.09750195,934201.1309,100
115,38,177,105.2157844,45.14714494,127508.8272,100
116,38,368,102.5603054,46.39347655,606334.0535,100
117,39,67,96.9071898,59.0071957,20198.41899,100
118,39,386,105.0146751,54.71881267,866709.2942,100
119,39,387,99.58706258,44.98569993,716836.4076,100
120,40,38,89.98369985,46.43120143,3773.66607,100
121,40,50,95.83682929,47.43935213,8478.207587,100
122,40,51,82.60368695,62.46721209,11394.01208,100
123,40,155,105.843094,53.04540528,134855.5243,100
124,40,228,99.16289387,33.21207139,193061.2663,100
125,40,337,101.1774354,56.3456287,737090.8585,100
126,40,375,92.32118426,52.48364965,856199.6627,100
127,41,4,99.61043067,54.60588901,-55.7845894,100
128,41,11,114.8123228,50.82575157,-310.6117372,100
129,41,182,88.62965598,49.42957319,192897.7781,100
130,41,222,95.54184185,53.57543064,318875.7808,100
131,41,397,107.8749669,56.14958178,1122030.831,100
132,41,422,100.3939774,47.45044023,1075552.681,100
133,41,495,96.92704871,50.33673229,1582377.645,100
134,42,119,90.59378408,53.17058142,89022.63085,100
135,42,368,93.2226184,54.76719421,1014411.36,100
136,42,428,107.3391019,54.2191588,1371576.496,100
137,42,429,99.90871491,43.69006093,1111079.245,100
138,43,301,89.19067485,48.59279138,641218.7147,100
139,43,490,89.49894719,48.77538449,1759369.855,100
140,43,499,95.92434439,48.56805088,1818750.501,100
141,44,159,109.8985428,47.2656649,174243.9909,100
142,44,236,103.3091305,60.59904179,517250.4753,100
143,44,281,94.09134959,54.60689809,672129.2574,100
144,45,11,96.37288757,51.67959091,-746.652059,100
145,45,196,120.3114274,48.79138569,302432.5989,100
146,45,326,91.58233652,41.93818109,755632.5668,100
147,45,447,107.3738793,53.03177678,1832459.442,100
148,45,492,84.26818917,47.7804771,2009432.758,100
149,46,77,97.6466451,48.8062797,40032.25312,100
150,46,342,104.3502051,52.21951141,1112201.369,100
151,46,354,95.03606712,52.65402513,1204100.823,100
152,46,397,94.02965242,49.28480149,1428331.908,100
153,47,150,98.41910107,52.96378614,210508.2633,100
154,47,245,103.5425158,53.79414467,610050.2109,100
155,47,376,94.42717206,42.22392904,1168800.488,100
156,47,385,103.5339699,52.93465637,1538040.455,100
157,47,396,99.63831627,52.30900641,1610683.774,100
158,48,161,104.2819232,46.90713287,231888.2509,100
159,48,186,98.43750482,44.21253928,298112.1313,100
160,48,324,116.7841389,46.82921676,1015298.493,100
161,49,72,95.77308244,44.82248437,37713.2863,100
162,49,91,100.1257574,51.45230079,75452.70613,100
163,49,221,97.97413657,50.5855953,522778.2248,100
164,50,240,106.9572332,44.22919307,577718.6378,100
165,50,268,105.6214204,42.3747399,697830.1298,100
166,50,303,111.2607689,43.34570982,922336.4788,100
167,50,460,113.5085355,49.0507392,2471984.603,100
168,51,178,95.76954278,59.69568354,436648.8673,100
169,52,113,103.153799,50.6582505,144667.1399,100
170,52,335,98.52744876,36.71193645,1077574.919,100
171,52,424,107.6043683,49.55598915,2365006.574,100
172,53,92,93.0935177,41.25213053,77777.89489,100
173,53,122,102.7911978,58.64812325,209561.6417,100
174,54,51,94.19325197,48.41770862,21804.78493,100
175,54,206,107.0382126,58.52095195,688134.1833,100
176,54,332,112.3773827,45.45800766,1456385.935,100
177,54,377,97.82162023,39.74071227,1656383.867,100
178,56,126,112.0136101,46.14088035,206848.4881,100
179,56,316,103.7416624,61.61055991,1968544.997,100
180,57,9,98.93762062,56.8962973,-2083.317079,100
181,57,108,106.1025877,62.02094045,205787.1272,100
182,57,413,127.5304674,48.14899983,2811969.735,100
183,57,476,101.7757112,41.11540082,3214435.262,100
184,58,398,110.4616287,38.74006777,2197946.701,100
185,59,114,84.8156621,51.47491841,211738.4965,100
186,59,273,118.3472587,50.43173317,1369037.427,100
187,59,300,104.0150051,44.97062793,1486513.435,100
188,59,442,81.78458563,49.15314675,3621018.445,100
189,60,47,88.41437746,49.1634803,23072.97836,100
190,60,295,103.203595,59.59044166,1988201.549,100
191,60,346,97.64831333,50.99423238,2370692.663,100
192,60,396,114.4684068,62.65261408,3850146.833,100
193,62,20,102.322647,50.3934202,-977.1961841,100
194,62,150,105.7282484,53.17400178,458772.3677,100
195,62,164,111.2246312,48.45264535,507848.9218,100
196,62,183,101.3278891,60.24151617,798859.6745,100
197,62,464,104.7653601,57.39343779,5330047.034,100
198,63,200,79.64674108,48.76779272,815487.0809,100
199,63,235,88.56362406,44.90035945,1057549.26,100
200,63,269,101.3354146,55.80970216,1746248.209,100
201,64,316,102.9507281,43.77653639,1998149.907,100
202,64,481,102.0705728,45.60844049,4955656.672,100
203,65,87,101.054162,46.29827418,131884.6933,100
204,65,112,87.09934574,47.50455337,242117.9889,100
205,65,205,106.2271015,54.6842411,1045656.102,100
206,65,335,85.00263932,37.29350763,2000384.384,100
207,66,219,110.0698376,48.54169205,1111239.888,100
208,66,421,105.5167785,48.71505389,4358195.656,100
209,67,39,108.0782884,51.69090974,17923.18706,100
210,67,169,113.2295184,47.92438162,655055.7904,100
211,67,196,96.78751421,48.60406489,912886.0439,100
212,67,216,105.273206,43.98983673,1016512.769,100
213,67,232,90.41425321,48.98479295,1316078.943,100
214,67,243,101.1567517,49.13978863,1456087.97,100
215,67,317,104.6004183,40.61599502,2100030.762,100
216,67,467,94.00240047,40.29693006,4637412.314,100
217,68,119,98.42630128,46.56693809,305521.5797,100
218,68,146,96.0144416,53.31819214,549995.6843,100
219,68,447,101.6000981,52.03138739,5682706.597,100
220,69,145,94.23366009,47.40581149,500000.6132,100
221,69,159,99.06250545,58.75259294,757403.7231,100
222,69,188,114.3203546,51.10964092,946463.1697,100
223,69,408,111.4279326,49.07339241,4609640.296,100
224,70,5,115.0601184,48.29234352,-1964.219522,100
225,70,81,120.0029515,59.80536213,173203.0236,100
226,70,452,97.62558203,44.89225532,5398808.412,100
227,71,274,99.19861558,46.1049985,2035964.991,100
228,71,331,96.84082641,47.97342003,3141430.259,100
229,71,400,96.56919788,43.77299357,4241780.333,100
230,71,436,94.27435485,39.81324266,4607771.952,100
231,72,68,97.05699324,59.70504708,120384.2679,100
232,72,233,88.66338801,62.641628,2036048.355,100
233,72,291,87.78476219,42.28242357,2192934.251,100
234,72,349,100.009409,46.34014217,3507744.12,100
235,73,9,92.78482003,50.61751637,-3935.686395,100
236,73,133,102.3543187,52.79388035,530014.8763,100
237,73,485,109.2229568,44.96118686,6941640.082,100
238,74,11,98.04927837,46.4911652,-3902.283136,100
239,74,100,106.2103621,48.35402444,263989.063,100
240,74,435,107.0976105,54.68734797,6983088.705,100
241,75,12,99.99770076,40.75707205,-3460.885199,100
242,75,86,99.09884302,52.84523241,209387.6416,100
243,75,347,93.70789195,46.47406932,3846781.572,100
244,76,199,96.86931864,46.14734868,1227517.758,100
245,77,54,107.5194381,39.35781981,51517.34641,100
246,77,246,84.95891326,44.21104634,1903149.602,100
247,77,318,94.35420804,40.72385941,3000507.838,100
248,78,277,93.81789615,47.74197684,2721388.089,100
249,78,298,89.51692115,51.2497345,3402972.232,100
250,78,356,97.77569779,51.26326567,4926550.907,100
251,79,16,105.7373201,52.42335991,-4626.114718,100
252,79,43,111.0593372,50.62943582,35963.255,100
253,79,250,92.69845992,47.26636876,2241022.695,100
254,79,284,95.00278513,54.05686044,3348575.059,100
255,79,293,83.22080768,50.20686465,3319428.495,100
