,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
0,0,188,112.2738088,47.96098593,1922.961673,84.00 
1,1,45,111.2301856,49.40712853,383.4510527,84.00 
2,1,252,109.380588,40.0120465,-7741.101639,84.00 
3,1,378,95.74895526,42.95622286,-22336.63238,84.00 
4,1,446,108.9085577,43.89875565,-32445.42951,84.00 
5,1,473,97.57360382,45.07001818,-38468.02676,84.00 
6,2,64,100.3515381,45.76064411,-293.2571832,84.00 
7,2,157,96.77807398,55.6373524,-8422.752698,84.00 
8,2,412,92.33714311,56.07745656,-72748.61667,84.00 
9,3,87,94.51124319,57.98330306,-2997.61423,84.00 
10,3,229,108.2538715,52.8925686,-27918.87364,84.00 
11,3,382,98.29062613,54.45468178,-87193.09225,84.00 
12,3,408,102.0188481,57.36411445,-105564.795,84.00 
13,3,442,96.59178785,53.00355279,-115273.853,84.00 
14,3,450,97.78055237,47.03646963,-105741.1021,84.00 
15,4,97,114.725663,55.61815442,-4938.934528,84.00 
16,4,200,112.8448343,37.06104007,-18060.92977,84.00 
17,4,243,96.95064225,52.92978313,-41320.1027,84.00 
18,4,267,100.301061,53.26009589,-50905.33896,84.00 
19,4,358,91.10750892,48.14496817,-85949.1725,84.00 
20,5,171,95.5388007,42.51278456,-18042.02862,84.00 
21,6,85,106.1527323,52.00780749,-4651.500051,84.00 
22,6,154,100.0219045,50.99978454,-19783.98133,84.00 
23,7,182,97.45576296,47.72457185,-29819.06374,84.00 
24,7,295,103.2333235,45.13147886,-80073.61524,84.00 
25,8,20,85.97823212,44.20997815,421.5432444,84.00 
26,8,85,98.88309112,61.18933085,-6904.257856,84.00 
27,8,127,95.84217214,51.44675536,-15388.41111,84.00 
28,8,261,97.21878561,45.73813147,-67532.16735,84.00 
29,8,299,97.78967331,39.5389623,-77631.59065,84.00 
30,8,315,69.99026024,49.50613283,-110042.6061,84.00 
31,8,348,89.56409301,49.69442412,-135549.8929,84.00 
32,8,423,99.65825528,55.95855963,-229460.177,84.00 
33,8,466,101.5222871,46.41443596,-231890.7711,84.00 
34,9,231,89.12574783,52.03508741,-62868.85859,84.00 
35,9,283,105.5650078,45.51754646,-84160.39078,84.00 
36,10,115,96.41495878,54.16328131,-14149.45165,84.00 
37,10,357,92.64200023,40.60366201,-127388.9629,84.00 
38,10,385,97.84354972,52.10663355,-192206.0553,84.00 
39,11,350,96.73230693,56.36596824,-174341.7169,84.00 
40,11,387,92.4311494,43.74907617,-166329.5023,84.00 
41,11,418,99.25278218,44.20590559,-197132.7246,84.00 
42,11,499,100.7556616,42.44439758,-273085.3978,84.00 
43,12,6,102.6207957,51.68764273,466.3745183,84.00 
44,12,29,100.4174298,44.25279438,312.9737593,84.00 
45,12,276,98.72005625,38.78241619,-72417.74412,84.00 
46,12,361,89.44506739,44.44820381,-147289.5781,84.00 
47,12,468,95.45577193,45.07455542,-256208.8277,84.00 
48,12,491,112.0590855,40.44640529,-252764.8265,84.00 
49,13,19,110.0840415,63.28565642,636.1417083,84.00 
50,13,21,99.35421008,43.09851531,501.8767062,84.00 
51,13,226,91.63648342,55.62040386,-68067.8488,84.00 
52,13,282,96.53264668,53.71540213,-105279.3717,84.00 
53,14,68,98.67223122,47.41648323,-3008.683213,84.00 
54,14,128,95.37743195,49.33833445,-16460.59184,84.00 
55,14,147,94.81871669,51.23198456,-23595.38955,84.00 
56,14,313,99.39739734,51.72575208,-123497.4562,84.00 
57,14,455,97.41356105,45.57683451,-237423.1163,84.00 
58,14,475,90.65496521,45.53777089,-259620.7071,84.00 
59,14,476,90.17281452,44.6746675,-255759.9706,84.00 
60,14,492,92.12244998,42.03033261,-257337.0125,84.00 
61,15,138,103.1940475,48.9813776,-18596.62209,84.00 
62,15,208,99.87064232,50.24018022,-48063.86576,84.00 
63,15,455,97.87181471,43.44025627,-217867.1547,84.00 
64,16,64,98.17479152,52.26187689,-2495.084254,84.00 
65,16,244,90.77494233,55.28191612,-71156.36741,84.00 
66,16,252,95.82640644,39.85871258,-54267.82752,84.00 
67,16,254,83.48179815,49.35844796,-69183.60024,84.00 
68,16,315,96.54220184,59.40131276,-131622.2603,84.00 
69,16,363,104.9481317,39.39940548,-116251.3245,84.00 
70,17,19,87.80309291,46.38715333,502.3065244,84.00 
71,17,195,111.1034843,52.63123459,-38157.24194,84.00 
72,17,402,96.37650929,51.85517886,-177363.8548,84.00 
73,17,488,96.62203313,52.53731998,-268861.1142,84.00 
74,18,145,95.67496562,57.78028843,-19663.83534,84.00 
75,18,175,98.96298522,53.47746739,-27692.52427,84.00 
76,18,244,113.6798135,56.67941292,-60731.25345,84.00 
77,18,253,112.0574041,55.0271983,-63718.04958,84.00 
78,18,424,87.784797,51.33557647,-178010.7482,84.00 
79,18,446,103.4382257,54.33833164,-208904.7197,84.00 
80,19,138,95.28278708,41.32263235,-10526.40417,84.00 
81,19,247,94.54183457,49.93976009,-48165.69268,84.00 
82,19,257,101.154764,47.4242194,-49563.02559,84.00 
83,19,290,90.36737877,53.243416,-72793.8231,84.00 
84,20,156,96.44907436,55.18827536,-15969.29633,84.00 
85,20,173,109.2182407,52.42001972,-18930.74261,84.00 
86,20,220,114.1416329,56.54378155,-35169.22076,84.00 
87,21,79,77.88791913,50.29372944,-1875.947824,84.00 
88,21,152,98.36970129,57.89200971,-12111.72357,84.00 
89,21,379,91.05009346,53.4174473,-84160.21321,84.00 
90,21,419,78.7111773,43.76737878,-85020.36033,84.00 
91,22,371,96.11306965,39.22720872,-39576.83064,84.00 
92,22,399,112.8590068,59.01310995,-70810.22321,84.00 
93,23,279,93.49809465,54.58039139,-14724.27024,84.00 
94,24,60,108.6288365,46.31127914,919.0946072,84.00 
95,24,162,106.9203142,56.20638251,1823.146697,84.00 
96,24,249,105.9711366,44.35560759,2563.480412,84.00 
97,24,254,103.6399141,47.65190527,2555.411985,84.00 
98,25,268,94.70856444,51.22812747,18615.68906,84.00 
99,25,272,89.66419192,41.01968398,15696.83046,84.00 
100,25,326,103.5877361,50.60898236,27215.94576,84.00 
101,25,382,98.75254628,63.89181625,45652.76504,84.00 
102,26,61,88.38552159,48.25238026,1873.102141,84.00 
103,26,95,95.78111674,44.89460592,4145.816975,84.00 
104,26,182,107.3274463,43.46677383,14553.34151,84.00 
105,26,329,111.2593108,59.1341772,62986.13081,84.00 
106,27,316,91.69783528,44.45305139,66850.67418,84.00 
107,27,426,100.7565065,47.71929814,131642.746,84.00 
108,28,5,98.12333809,47.94599293,320.5196702,84.00 
109,28,27,102.2556572,52.39048745,717.7837569,84.00 
110,29,167,95.32312888,49.0837972,34490.60757,84.00 
111,30,101,104.4576062,56.53577653,16570.95475,84.00 
112,30,228,108.9100052,39.4313587,66173.8003,84.00 
113,30,317,80.16692498,52.28504566,171074.5902,84.00 
114,30,326,87.92146888,50.60523539,175741.8679,84.00 
115,31,449,98.73194225,51.03425923,411756.6599,84.00 
116,31,487,84.14422213,45.77224885,435789.1577,84.00 
117,32,226,98.85280532,41.85706508,96631.21229,84.00 
118,32,307,99.78317508,47.80439123,208070.0474,84.00 
119,32,390,92.52547277,40.46503155,288622.309,84.00 
120,32,405,101.4982467,53.40761517,410820.6458,84.00 
121,33,38,117.8981279,50.39944612,2403.728375,84.00 
122,33,77,105.695927,48.14113164,12381.62483,84.00 
123,33,160,87.12753014,48.58230926,62105.76635,84.00 
124,33,195,86.06360173,57.82343531,112247.204,84.00 
125,33,266,102.4667131,45.16100757,169257.6333,84.00 
126,33,417,115.902717,43.66400985,414471.2051,84.00 
127,33,429,89.77639966,53.94069173,540537.4258,84.00 
128,33,446,112.2869067,51.78977721,563097.3774,84.00 
129,33,499,105.9803055,53.51870866,731621.3113,84.00 
130,34,181,108.0894669,52.78434125,100478.688,84.00 
131,34,239,98.85351911,56.52521677,192906.3021,84.00 
132,34,442,101.2961087,49.34103029,602060.9722,84.00 
133,35,10,84.69971556,43.52494796,-3.129785223,84.00 
134,35,236,94.78769093,61.58602133,231136.2254,84.00 
135,35,328,86.99015131,47.41856812,353917.6982,84.00 
