,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
0,1,252,109.380588,40.0120465,-7740.928702,100
1,1,378,95.74895526,42.95622286,-22335.9022,100
2,2,157,96.77807398,55.6373524,-8422.398485,100
3,2,412,92.33714311,56.07745656,-72749.47519,100
4,3,382,98.29062613,54.45468178,-87192.63746,100
5,3,450,97.78055237,47.03646963,-105740.8546,100
6,4,97,114.725663,55.61815442,-4938.685701,100
7,4,200,112.8448343,37.06104007,-18060.40973,100
8,4,267,100.301061,53.26009589,-50904.73192,100
9,6,85,106.1527323,52.00780749,-4652.411729,100
10,6,154,100.0219045,50.99978454,-19783.8703,100
11,7,182,97.45576296,47.72457185,-29820.32874,100
12,7,295,103.2333235,45.13147886,-80073.59798,100
13,8,20,85.97823212,44.20997815,420.5182259,100
14,8,85,98.88309112,61.18933085,-6904.131286,100
15,8,127,95.84217214,51.44675536,-15388.55119,100
16,8,261,97.21878561,45.73813147,-67532.2932,100
17,8,348,89.56409301,49.69442412,-135549.8826,100
18,8,423,99.65825528,55.95855963,-229460.2088,100
19,8,466,101.5222871,46.41443596,-231890.4264,100
20,10,115,96.41495878,54.16328131,-14150.2434,100
21,10,357,92.64200023,40.60366201,-127390.419,100
22,11,350,96.73230693,56.36596824,-174342.8756,100
23,11,418,99.25278218,44.20590559,-197133.026,100
24,11,499,100.7556616,42.44439758,-273086.3836,100
25,12,276,98.72005625,38.78241619,-72416.94492,100
26,12,468,95.45577193,45.07455542,-256209.5238,100
27,13,21,99.35421008,43.09851531,502.5986121,100
28,14,128,95.37743195,49.33833445,-16459.81831,100
29,14,147,94.81871669,51.23198456,-23595.85934,100
30,14,476,90.17281452,44.6746675,-255758.637,100
31,14,492,92.12244998,42.03033261,-257336.9058,100
32,15,138,103.1940475,48.9813776,-18595.94448,100
33,15,208,99.87064232,50.24018022,-48063.56522,100
34,16,244,90.77494233,55.28191612,-71156.80684,100
35,16,252,95.82640644,39.85871258,-54267.44217,100
36,16,254,83.48179815,49.35844796,-69184.37624,100
37,16,315,96.54220184,59.40131276,-131623.3531,100
38,16,363,104.9481317,39.39940548,-116250.7109,100
39,17,195,111.1034843,52.63123459,-38156.75407,100
40,18,145,95.67496562,57.78028843,-19664.15985,100
41,18,175,98.96298522,53.47746739,-27693.04443,100
42,18,244,113.6798135,56.67941292,-60731.16053,100
43,18,253,112.0574041,55.0271983,-63718.72045,100
44,18,446,103.4382257,54.33833164,-208905.3945,100
45,19,138,95.28278708,41.32263235,-10527.26619,100
46,19,247,94.54183457,49.93976009,-48166.0717,100
47,19,290,90.36737877,53.243416,-72793.08162,100
48,20,156,96.44907436,55.18827536,-15968.36088,100
49,20,220,114.1416329,56.54378155,-35169.67506,100
50,21,79,77.88791913,50.29372944,-1875.181192,100
51,21,152,98.36970129,57.89200971,-12111.12656,100
52,22,399,112.8590068,59.01310995,-70810.04776,100
53,23,279,93.49809465,54.58039139,-14724.93799,100
54,24,162,106.9203142,56.20638251,1823.097532,100
55,24,254,103.6399141,47.65190527,2555.544393,100
56,25,268,94.70856444,51.22812747,18616.4457,100
57,25,326,103.5877361,50.60898236,27215.98417,100
58,25,382,98.75254628,63.89181625,45652.66327,100
59,26,95,95.78111674,44.89460592,4147.393083,100
60,26,182,107.3274463,43.46677383,14552.4757,100
61,26,329,111.2593108,59.1341772,62986.5236,100
