,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
0,0,100,93.06660243,57.66798274,-149705.3252,100
1,0,106,96.95115263,56.02583492,-173998.9858,100
2,0,180,87.47562391,44.66380694,241451.1916,100
3,1,56,109.3411966,51.31304898,334650.1931,100
4,1,88,116.9018885,48.23798668,-48988.07957,100
5,1,129,86.31233924,43.51209642,-144879.4751,100
6,1,179,112.4453013,49.31282367,247311.5124,100
7,1,214,90.78496851,45.08727783,818591.9124,100
8,2,11,92.21704064,46.13206453,1160086.448,100
9,2,48,100.1536339,53.972917,486830.5296,100
10,2,52,108.5633559,40.84281624,313368.703,100
11,2,145,109.7503217,60.6834377,-118793.9528,100
12,2,164,109.2615108,52.73533655,63306.40236,100
13,2,239,98.15517878,50.62664064,1551267.606,100
14,3,68,97.24993718,47.52316684,142139.7483,100
15,3,87,107.8092035,51.69645035,-42630.89291,100
16,3,241,86.92019862,67.36977763,2101727.695,100
17,4,40,105.7870007,50.4718955,580463.0033,100
18,4,175,95.17577058,45.13084535,166090.2134,100
19,5,36,99.77435996,50.47016481,644544.8953,100
20,5,105,97.90748151,45.10939791,-124360.8938,100
21,5,170,101.2500434,52.35583622,126468.5509,100
22,6,179,87.30636146,48.67545597,221733.7268,100
23,7,51,107.9278693,57.74313973,419299.3334,100
24,7,202,98.29963844,52.75681249,609535.4776,100
25,7,222,93.84417811,61.81284439,1211235.499,100
26,8,6,100.7164064,54.83427258,1357464.813,100
27,8,198,112.4295791,45.7777171,455719.6363,100
28,9,147,100.3816871,50.36903552,-74885.10557,100
29,9,158,97.6458009,41.36075784,625.3164373,100
30,10,6,95.40035081,52.97510284,1259007.171,100
31,10,62,98.58560428,36.35407529,144026.6679,100
32,10,64,100.1546676,62.58960333,218510.6513,100
33,10,135,87.55360056,48.41315209,-120713.6002,100
34,10,188,106.2121779,50.43543543,330553.4991,100
35,11,3,87.48676846,48.95551536,1207906.269,100
36,11,15,112.7889378,46.58567177,899521.6476,100
37,11,88,94.7209893,43.37762613,-36126.00879,100
38,11,191,99.06734464,60.08933128,436139.8478,100
39,12,27,85.03799629,45.07572798,641037.6955,100
40,12,217,97.19546489,48.17590145,757496.9946,100
41,13,2,99.78337641,52.44071057,1264170.185,100
42,13,151,95.84148128,52.10988272,-47910.94792,100
43,14,27,90.99154116,44.76291956,609955.0182,100
44,14,64,95.91851434,53.78825974,172598.448,100
45,14,66,97.82686492,55.80257579,155863.0324,100
46,14,67,106.0586676,61.63929997,159699.4721,100
47,14,87,114.1335165,54.34162552,-35775.80398,100
48,14,94,93.38772625,51.57948144,-74234.4385,100
49,15,182,98.61957035,49.0546778,218355.642,100
50,15,197,84.17689056,42.76624156,355238.2839,100
51,16,5,107.6438967,59.13221215,1260582.812,100
52,16,64,110.8395152,43.65032329,134126.1993,100
53,16,123,111.6486373,52.53955959,-135685.2508,100
