,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
0,0,100,93.06660243,57.66798274,929.5983907,100
1,0,106,96.95115263,56.02583492,1013.272848,100
2,0,180,87.47562391,44.66380694,1447.79786,100
3,1,56,109.3411966,51.31304898,274.564813,100
4,1,88,116.9018885,48.23798668,-170.27529,100
5,1,129,86.31233924,43.51209642,-1546.617896,100
6,1,179,112.4453013,49.31282367,-4218.804981,100
7,1,214,90.78496851,45.08727783,-6367.945155,100
8,2,11,92.21704064,46.13206453,297.4886245,100
9,2,48,100.1536339,53.972917,46.06105286,100
10,2,52,108.5633559,40.84281624,135.847492,100
11,2,145,109.7503217,60.6834377,-7519.249152,100
12,2,164,109.2615108,52.73533655,-8600.07474,100
13,2,239,98.15517878,50.62664064,-19957.75695,100
14,3,68,97.24993718,47.52316684,-1004.629052,100
15,3,87,107.8092035,51.69645035,-2472.791288,100
16,3,96,108.5387097,53.71345621,-3451.432242,100
17,3,241,86.92019862,67.36977763,-40892.3846,100
18,4,40,105.7870007,50.4718955,48.40965256,100
19,4,117,88.7678033,47.15933429,-6885.114315,100
20,4,175,95.17577058,45.13084535,-16841.57973,100
21,4,198,104.5268379,54.3323725,-26966.38013,100
22,5,29,95.44560547,46.4958386,291.0052876,100
23,5,36,99.77435996,50.47016481,94.61741091,100
24,5,105,97.90748151,45.10939791,-5987.48742,100
25,5,170,101.2500434,52.35583622,-22179.55553,100
26,6,98,95.06571071,56.61031094,-7575.246703,100
27,6,179,87.30636146,48.67545597,-26649.72907,100
28,7,51,107.9278693,57.74313973,-1133.633408,100
29,7,202,98.29963844,52.75681249,-41678.80341,100
30,7,222,93.84417811,61.81284439,-60420.35009,100
31,8,6,100.7164064,54.83427258,422.3409611,100
32,8,127,96.54828793,48.817054,-14532.55805,100
33,8,198,112.4295791,45.7777171,-36850.22214,100
34,9,147,100.3816871,50.36903552,-22258.24793,100
35,9,158,97.6458009,41.36075784,-21303.53901,100
36,9,172,91.50344701,58.48938537,-37240.93773,100
37,10,6,95.40035081,52.97510284,432.8055048,100
38,10,62,98.58560428,36.35407529,-1583.396438,100
39,10,64,100.1546676,62.58960333,-3543.939994,100
40,10,135,87.55360056,48.41315209,-18395.59227,100
