,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
0,0,100,93.06660243,57.66798274,1537083.17,100
1,1,129,86.31233924,43.51209642,1089316.758,100
2,1,179,112.4453013,49.31282367,1105899.985,100
3,2,164,109.2615108,52.73533655,1220949.966,100
4,3,87,107.8092035,51.69645035,1407283.887,100
5,7,51,107.9278693,57.74313973,1676213.5,100
6,8,198,112.4295791,45.7777171,970046.786,100
7,9,158,97.6458009,41.36075784,957911.0567,100
8,10,62,98.58560428,36.35407529,1027033.407,100
9,10,64,100.1546676,62.58960333,1761112.401,100
10,10,135,87.55360056,48.41315209,1176640.022,100
11,11,88,94.7209893,43.37762613,1160993.676,100
12,12,27,85.03799629,45.07572798,1357717.54,100
13,12,217,97.19546489,48.17590145,968798.3216,100
14,13,2,99.78337641,52.44071057,1652427.333,100
15,13,151,95.84148128,52.10988272,1216398.628,100
16,14,64,95.91851434,53.78825974,1502178.002,100
17,14,66,97.82686492,55.80257579,1552262.453,100
18,15,182,98.61957035,49.0546778,1064421.455,100
19,15,197,84.17689056,42.76624156,896460.9342,100
20,16,64,110.8395152,43.65032329,1214531.664,100
21,16,187,103.5139307,57.85691996,1238774.219,100
22,16,231,98.61884033,50.10987277,966928.6076,100
23,17,89,99.34104082,46.47521287,1227459.666,100
24,18,155,88.07437205,52.56469001,1204869.802,100
25,19,248,93.4013914,54.86108089,1009384.887,100
26,20,117,101.9382014,49.95744286,1238091.305,100
27,20,172,86.68806835,35.39686555,778338.2339,100
28,22,123,96.5593438,39.15206645,954506.7857,100
29,22,154,99.60139616,45.40955695,1035362.417,100
30,23,0,97.6686842,58.60562628,1818899.702,100
31,24,23,100.2178234,54.71182029,1623373.783,100
32,25,53,102.4739499,40.74132226,1138864.362,100
33,25,159,98.9708847,48.36225544,1084377.69,100
34,26,183,99.40524436,43.66476321,925889.8676,100
35,29,35,94.91338039,51.98994252,1493426.724,100
36,29,38,93.90176723,52.62637857,1503009.668,100
37,30,26,108.0803419,46.39683839,1353326.956,100
38,30,145,102.5628671,46.571691,1066634.69,100
39,30,215,105.3061012,43.73112645,854106.6003,100
40,30,222,105.0775525,47.40982976,910538.3719,100
41,31,104,101.6918782,59.20288645,1476365.693,100
42,32,51,93.57576081,54.87060803,1519349.303,100
43,32,55,98.09660282,49.74968463,1366832.942,100
44,33,32,106.174746,46.18278779,1324134.268,100
